id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
25182946,24998.0,26,2020,Kia,Niro,Touring SE,46.0,40.0,4.0,Hybrid,1.6,Front,Blue,Black,,Compact,suv
25182946,24998.0,26,2020,Kia,Niro,Touring SE,46.0,40.0,4.0,Hybrid,1.6,Front,Blue,Black,,Compact,hatchback
25372678,22998.0,3,2023,Nissan,Sentra,SR,,,4.0,Gas,2.0,Front,Black,Black,,Compact,sedan
25457357,,33,2022,Toyota,Corolla,Hatchback XSE,,,4.0,Gas,2.0,Front,Pearl,Black,,Compact,sedan
25210971,24998.0,22,2023,Toyota,Camry,LE,,,4.0,Gas,2.5,Front,Black,Black,Well-Equipped,Mid-size,sedan
25040212,23998.0,23,2020,Honda,Civic,Touring,30.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,coupe
25040212,23998.0,23,2020,Honda,Civic,Touring,30.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,hatchback
25040212,23998.0,23,2020,Honda,Civic,Touring,30.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,sedan
25317657,27998.0,10,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,coupe
25317657,27998.0,10,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25317657,27998.0,10,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25040318,35998.0,7,2023,Acura,TLX,,,,4.0,Gas,2.0,Front,Gray,Black,,Mid-size,sedan
24999959,11998.0,118,2012,Nissan,Rogue,S,22.0,26.0,4.0,Gas,2.5,All,White,Black,,Compact,suv
24937311,43998.0,21,2021,Ram,1500,Laramie,,,8.0,Gas,5.7,Four,White,Black,,Full-size,truck
25317532,,31,2021,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,coupe
25317532,,31,2021,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25317532,,31,2021,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
24985740,34998.0,10,2023,Honda,CR-V,EX,27.0,32.0,4.0,Gas,1.5,All,White,Gray,,Compact,suv
24964827,28998.0,31,2020,Mercedes-Benz,GLC300,,21.0,28.0,4.0,Gas,2.0,All,Gray,Black,,Compact,suv
25316735,52998.0,21,2022,BMW,X5,Plug In Hybrid XDrive45e,,,6.0,Hybrid,3.0,All,Black,Black,,Mid-size 5- or 7-passenger,suv
25515964,26998.0,38,2019,Subaru,Ascent,Premium,21.0,27.0,4.0,Gas,2.4,All,Blue,Tan,,Mid-size 7-passenger,suv
25233125,29998.0,60,2022,Chrysler,Pacifica,Limited,,,6.0,Gas,3.6,Front,Gray,Tan,,Minivans,van
25306529,30998.0,34,2019,Audi,Q7,SE Premium Plus,19.0,25.0,4.0,Gas,2.0,All,Gray,Gray,,Mid-size 7-passenger,suv
25317297,14998.0,66,2019,Hyundai,Elantra,SEL,28.0,37.0,4.0,Gas,2.0,Front,Red,Gray,,Compact,hatchback
25317297,14998.0,66,2019,Hyundai,Elantra,SEL,28.0,37.0,4.0,Gas,2.0,Front,Red,Gray,,Compact,sedan
25316011,24998.0,50,2019,Honda,CR-V,EX,27.0,33.0,4.0,Gas,1.5,All,Red,Gray,,Compact,suv
25306395,,39,2022,Nissan,Altima,S,28.0,39.0,4.0,Gas,2.5,Front,Black,Black,Well-Equipped,Mid-size,sedan
25515639,20998.0,48,2020,Toyota,Camry,LE,,,4.0,Gas,2.5,Front,Silver,Gray,,Mid-size,sedan
25079513,,30,2020,Audi,Q5,Premium Plus,22.0,28.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25306005,33998.0,40,2020,Hyundai,Palisade,Limited,19.0,26.0,6.0,Gas,3.8,Front,Burgundy,Black,,Mid-size 7-passenger,suv
25316547,15998.0,25,2014,Buick,Verano,,21.0,32.0,4.0,Gas,2.4,Front,Brown,Cream,,Compact,sedan
25317321,24998.0,1,2024,Nissan,Kicks,SV,,,4.0,Gas,1.6,Front,White,Black,Loaded,Subcompact,suv
24818297,25998.0,40,2018,Jeep,Wrangler,Unlimited Sahara,16.0,21.0,6.0,Gas,3.6,,Silver,Black,,Mid-size 5-passenger,suv
25000007,,42,2020,Subaru,Crosstrek,,27.0,33.0,4.0,Gas,2.0,All,Blue,Black,,Subcompact,suv
25040405,,35,2018,Chevrolet,Silverado,1500 LT,,,8.0,Gas,5.3,Four,Red,Black,,,
25486155,,123,2015,Toyota,Prius,Two,51.0,48.0,4.0,Hybrid,1.8,Front,White,Gray,,,
25051541,14599.0,81,2013,Ford,Fusion,Hybrid SE,44.0,41.0,4.0,Hybrid,2.0,Front,Black,Black,,Mid-size,sedan
23981611,,120,2015,Chevrolet,Cruze,LS,,,4.0,,1.8,,Silver,Gray,,Compact,hatchback
23981611,,120,2015,Chevrolet,Cruze,LS,,,4.0,,1.8,,Silver,Gray,,Compact,sedan
25486457,13998.0,79,2016,Nissan,Sentra,S,29.0,38.0,4.0,Gas,1.8,Front,Black,Black,,Compact,sedan
25486172,12599.0,63,2015,Nissan,Versa,S Plus,31.0,40.0,4.0,Gas,1.6,Front,Red,Black,,Compact,sedan
25052007,15998.0,87,2016,Jeep,Cherokee,Sport,21.0,28.0,4.0,Gas,2.4,Four,Blue,Black,,Compact,suv
25398195,,42,2018,BMW,X1,SDrive28i,23.0,32.0,4.0,Gas,2.0,Front,Black,Black,,Subcompact,suv
25486026,19998.0,48,2018,Honda,HR-V,EX,28.0,34.0,4.0,Gas,1.8,Front,Gray,Black,,Subcompact,suv
25397840,14599.0,44,2013,Hyundai,Sonata,GLS,24.0,35.0,4.0,Gas,2.4,Front,Gray,Gray,,Mid-size,sedan
25229877,,68,2019,BMW,530e,Plug-in Hybrid iPerformance,,,4.0,Hybrid,2.0,Rear,White,Black,,,
25052626,14599.0,40,2019,Ford,Fiesta,SE,27.0,35.0,4.0,Gas,1.6,,Black,Gray,,Compact,sedan
25215607,23998.0,37,2017,Volvo,XC60,T5 Dynamic,23.0,31.0,4.0,Gas,2.0,Front,White,Black,,Compact,suv
25215935,,22,2022,Subaru,Impreza,Premium,28.0,36.0,4.0,Gas,2.0,All,White,Black,,Compact,hatchback
25215935,,22,2022,Subaru,Impreza,Premium,28.0,36.0,4.0,Gas,2.0,All,White,Black,,Compact,sedan
25018632,18998.0,70,2013,Toyota,Prius,v Five,44.0,40.0,4.0,Hybrid,1.8,Front,Green,Gray,,,
25215442,,59,2020,Toyota,Corolla,LE,30.0,38.0,4.0,Gas,1.8,Front,Silver,Black,,Compact,sedan
25398136,,82,2013,Hyundai,Elantra,GLS,28.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,,Compact,hatchback
25398136,,82,2013,Hyundai,Elantra,GLS,28.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,,Compact,sedan
24713268,,88,2013,Chevrolet,Camaro,LT,17.0,28.0,6.0,Gas,3.6,Rear,Silver,Black,,Convertibles,convertible
24713268,,88,2013,Chevrolet,Camaro,LT,17.0,28.0,6.0,Gas,3.6,Rear,Silver,Black,,Mainstream,coupe
25398587,20998.0,28,2020,Chevrolet,Bolt,EV Premier,,,,Electric,,,Black,Gray,,,
25398542,36998.0,41,2019,Toyota,Tacoma,TRD Sport,17.0,20.0,6.0,Gas,3.5,Four,White,Gray,,Compact,truck
25486128,12998.0,122,2014,Nissan,Rogue,SV,26.0,33.0,4.0,Gas,2.5,Front,Red,Black,,Compact,suv
25486376,15998.0,86,2017,Ford,Edge,SE,20.0,27.0,4.0,Gas,2.0,All,White,Black,,Mid-size 5-passenger,suv
24713292,,82,2017,Hyundai,Accent,SE,26.0,36.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,hatchback
24713292,,82,2017,Hyundai,Accent,SE,26.0,36.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,sedan
25515875,23998.0,24,2023,Nissan,Altima,SV,,,4.0,Gas,2.5,Front,Black,Black,,Mid-size,sedan
25052659,14599.0,53,2013,Mini,Cooper,S,,,4.0,Gas,1.6,,Gray,Black,,Convertibles,convertible
25052659,14599.0,53,2013,Mini,Cooper,S,,,4.0,Gas,1.6,,Gray,Black,,Compact,coupe
25216137,,120,2020,Toyota,RAV4,LE,27.0,,4.0,Gas,2.5,Front,White,Black,,Compact,suv
22359580,16998.0,108,2014,Nissan,Pathfinder,Platinum,19.0,25.0,6.0,Gas,3.5,Four,Gray,Tan,Loaded,Mid-size 7-passenger,suv
25528132,20998.0,23,2023,Nissan,Sentra,SV,,,4.0,Gas,2.0,Front,Black,Gray,,Compact,sedan
25397676,,105,2016,Kia,Forte5,LX,25.0,33.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,hatchback
25215862,10998.0,98,2015,Chevrolet,Spark,LS,30.0,39.0,4.0,Gas,1.2,Front,Yellow,Yellow,,Subcompact,hatchback
25397881,14998.0,66,2014,Volkswagen,Beetle,1.8T,25.0,33.0,4.0,Gas,1.8,Front,Gray,Gray,,Convertibles,convertible
24570916,,89,2017,Dodge,Challenger,T/A,15.0,23.0,8.0,Gas,5.7,,Gray,Black,,Mainstream,coupe
25398016,26998.0,46,2018,Toyota,RAV4,Hybrid LE,34.0,30.0,4.0,Hybrid,2.5,All,Black,Gray,,Compact,suv
25493220,40998.0,20,2020,Acura,MDX,SH-AWD Advance,19.0,26.0,6.0,Gas,3.5,All,White,Black,,Mid-size 7-passenger,suv
25217544,,41,2020,Nissan,Altima,S,28.0,39.0,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
25367867,,27,2020,Toyota,Highlander,Platinum,20.0,27.0,6.0,Gas,3.5,All,Black,Gray,,Mid-size 7-passenger,suv
24452841,16998.0,63,2017,Kia,Optima,Hybrid Premium,39.0,46.0,4.0,Hybrid,2.0,Front,Silver,Black,,Mid-size,sedan
24759996,22998.0,52,2018,Honda,Accord,Sport,29.0,35.0,4.0,Gas,1.5,Front,Blue,Black,,Mainstream,coupe
24759996,22998.0,52,2018,Honda,Accord,Sport,29.0,35.0,4.0,Gas,1.5,Front,Blue,Black,,Mid-size,sedan
25215088,20998.0,35,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Blue,Gray,,Compact,coupe
25215088,20998.0,35,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Blue,Gray,,Compact,hatchback
25215088,20998.0,35,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Blue,Gray,,Compact,sedan
25397624,,11,2017,Volkswagen,GTI,Sport,24.0,34.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25626369,19998.0,22,2023,Kia,Forte,LXS,28.0,39.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
24686278,18998.0,69,2015,Dodge,Challenger,SXT,19.0,30.0,6.0,Gas,3.6,Rear,Black,Black,,Mainstream,coupe
25052132,16998.0,123,2017,Honda,Accord,LX,27.0,36.0,4.0,Gas,2.4,Front,Black,Black,,Mainstream,coupe
25052132,16998.0,123,2017,Honda,Accord,LX,27.0,36.0,4.0,Gas,2.4,Front,Black,Black,,Mid-size,sedan
24687256,14998.0,117,2015,Toyota,Prius,Two,51.0,48.0,4.0,Hybrid,1.8,Front,Black,Gray,,,
25486171,14599.0,117,2014,Subaru,Forester,2.5I Premium,24.0,32.0,4.0,Gas,2.5,All,Gold,Black,,Compact,suv
24519649,,60,2014,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,Rear,Gray,Black,,Convertibles,convertible
24519649,,60,2014,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,Rear,Gray,Black,,Mainstream,coupe
25485857,,55,2016,Ford,C-Max,SE,42.0,,4.0,Hybrid,2.0,Front,Gray,Gray,,Wagon models,wagon
25485756,,119,2012,Nissan,Rogue,SL,22.0,26.0,4.0,Gas,2.5,All,Red,Gray,,Compact,suv
25215805,,16,2021,Kia,Seltos,SX,25.0,30.0,4.0,Gas,1.6,All,Gray,Gray,,Subcompact,suv
25486560,,16,2021,Toyota,Camry,Hybrid LE,,,4.0,Hybrid,2.5,Front,Red,Tan,,Mid-size,sedan
25486159,12998.0,120,2014,Nissan,Rogue,S,26.0,33.0,4.0,Gas,2.5,Front,Blue,Gray,,Compact,suv
25398205,,128,2012,Nissan,Altima,S,23.0,32.0,4.0,Gas,2.5,Front,Black,Gray,,Mid-size,sedan
25215566,,17,2022,Kia,Telluride,LX,20.0,26.0,6.0,Gas,3.8,Front,White,Black,,Mid-size 7-passenger,suv
25305609,,45,2021,Mitsubishi,Outlander,Sport ES,24.0,30.0,4.0,Gas,2.0,Front,White,Black,,Compact 7-passenger,suv
25486217,,79,2012,Nissan,Maxima,SV,19.0,26.0,6.0,Gas,3.5,Front,Silver,Black,,Large,sedan
25051352,12599.0,85,2016,Volkswagen,Golf,S,25.0,35.0,4.0,Gas,1.8,Front,Black,Black,,Compact,hatchback
25398294,14599.0,52,2018,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Green,Black,,Subcompact,suv
25398294,14599.0,52,2018,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Green,Black,,Compact,hatchback
25398199,11998.0,85,2012,Mazda,Mazda2,Sport,28.0,34.0,4.0,Gas,1.5,Front,Black,Black,,Subcompact,hatchback
25316378,13998.0,75,2013,Chevrolet,Malibu,ECO,25.0,37.0,4.0,Hybrid,2.4,Front,Gray,Tan,,Mid-size,sedan
25397683,16998.0,92,2016,Subaru,Forester,2.5I Premium,24.0,32.0,4.0,Gas,2.5,All,Tan,Black,,Compact,suv
25398320,20998.0,75,2013,Lexus,RX,350,18.0,24.0,6.0,Gas,3.5,All,Gold,Tan,,,
25485970,19998.0,88,2017,Toyota,Prius,v Two,43.0,39.0,4.0,Hybrid,1.8,Front,Green,Gray,,,
25211539,18998.0,59,2019,Nissan,Rogue,Sport S,24.0,30.0,4.0,Gas,2.0,All,Silver,Black,,Compact,suv
25050911,36998.0,53,2019,Mercedes-Benz,GLS450,,16.0,22.0,6.0,Gas,3.0,All,White,Tan,,Mid-size 7-passenger,suv
25398212,,76,2014,Mercedes-Benz,GLK350,,19.0,26.0,6.0,Gas,3.5,Rear,White,Black,,Compact,suv
25486379,12998.0,54,2016,Ford,Fiesta,S,28.0,36.0,4.0,Gas,1.6,Front,Silver,Gray,,Compact,sedan
24984850,14998.0,83,2015,Nissan,Quest,SV,20.0,27.0,6.0,Gas,3.5,Front,Black,Tan,,Minivans,van
25011281,17998.0,51,2021,Volkswagen,Jetta,S,29.0,39.0,4.0,Gas,1.4,Front,Black,Gray,,Compact,sedan
25397888,25998.0,27,2018,Volkswagen,Atlas,SE w/Tech,22.0,26.0,4.0,Gas,2.0,Front,Black,Tan,,Mid-size 7-passenger,suv
25515880,20998.0,36,2023,Kia,Forte,LXS,28.0,39.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25397903,17998.0,47,2014,Mercedes-Benz,C250,Sport,22.0,31.0,4.0,Gas,1.8,Rear,White,Black,,Compact,sedan
25472501,,27,2020,Infiniti,QX50,Sensory,23.0,29.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,suv
25515854,22998.0,16,2023,Nissan,Sentra,SV,,,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25216343,,89,2018,Ford,Fusion,Hybrid SE,43.0,41.0,4.0,Hybrid,2.0,Front,Black,Black,,Mid-size,sedan
24825396,22998.0,51,2020,Mazda,CX-5,Touring,25.0,31.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25398599,22998.0,30,2021,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,coupe
25398599,22998.0,30,2021,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,hatchback
25398599,22998.0,30,2021,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,sedan
25397833,,18,2015,Audi,A3,Premium Plus,24.0,33.0,4.0,Gas,2.0,All,Black,Black,,Compact,sedan
25052060,11998.0,104,2013,Mazda,Mazda3,I SV,24.0,33.0,4.0,Gas,2.0,Front,Black,Black,,Compact,hatchback
25052060,11998.0,104,2013,Mazda,Mazda3,I SV,24.0,33.0,4.0,Gas,2.0,Front,Black,Black,,Compact,sedan
25485948,23998.0,95,2018,Jeep,Grand,Cherokee Overland,21.0,28.0,6.0,Diesel,3.0,Four,Black,Black,,,
25398096,,53,2019,BMW,X5,xDrive40i,20.0,26.0,6.0,Gas,3.0,All,White,Cream,,Mid-size 5- or 7-passenger,suv
25216262,19998.0,56,2018,BMW,X1,XDrive28i,22.0,31.0,4.0,Gas,2.0,All,Black,Tan,,Subcompact,suv
25215064,22998.0,16,2017,Buick,LaCrosse,Essence,21.0,31.0,6.0,Gas,3.6,Front,Silver,Black,,Large,sedan
25397763,16998.0,77,2013,Subaru,Forester,2.5X,21.0,27.0,4.0,Gas,2.5,All,Green,Gray,,Compact,suv
25428647,,39,2020,Jeep,Wrangler,Sport,17.0,25.0,6.0,Gas,3.6,Four,Black,Black,,Mid-size 5-passenger,suv
25397711,,47,2019,Lexus,IS,300,21.0,30.0,4.0,Gas,2.0,Rear,Black,Black,,,
25486549,,19,2022,Kia,Niro,Electric EX,,,,Electric,,Front,Blue,Gray,,Compact,suv
25486549,,19,2022,Kia,Niro,Electric EX,,,,Electric,,Front,Blue,Gray,,Compact,hatchback
24615334,,56,2016,Audi,A6,Premium Plus,22.0,32.0,4.0,Gas,2.0,All,Silver,Black,,Mid-size,sedan
25397623,,73,2013,Subaru,BRZ,Limited,22.0,30.0,4.0,Gas,2.0,Rear,Pearl,Black,,Compact,coupe
25398522,31998.0,3,2023,Subaru,BRZ,Limited,20.0,27.0,4.0,Gas,2.4,Rear,Gray,Black,,Compact,coupe
25086128,29998.0,36,2019,Mercedes-Benz,E300,,21.0,30.0,4.0,Gas,2.0,Rear,Black,Tan,,Mid-size,sedan
25486268,,74,2012,Kia,Soul,+,23.0,28.0,4.0,Gas,2.0,Front,Silver,Black,,Subcompact,suv
25486268,,74,2012,Kia,Soul,+,23.0,28.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,hatchback
25040304,,85,2017,Kia,Optima,Hybrid Premium,39.0,46.0,4.0,Hybrid,2.0,Front,Gray,Black,,Mid-size,sedan
25516159,22998.0,33,2020,Nissan,Altima,SV,26.0,36.0,4.0,Gas,2.5,All,Gray,Black,,Mid-size,sedan
25397766,18998.0,74,2013,Honda,Odyssey,EX-L,18.0,27.0,6.0,Gas,3.5,Front,Silver,Gray,,Minivans,van
25485974,17998.0,66,2017,Nissan,Rogue,S,26.0,33.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25216178,,68,2015,Mercedes-Benz,GLK350,,19.0,25.0,6.0,Gas,3.5,Rear,Silver,Black,,Compact,suv
25378369,,15,2022,Audi,e-tron,Premium Plus,,,,Electric,,All,,,,,
25486458,22998.0,15,2014,Subaru,Outback,2.5I Premium,24.0,30.0,4.0,Gas,2.5,All,Silver,Black,,Compact,suv
25486458,22998.0,15,2014,Subaru,Outback,2.5I Premium,24.0,30.0,4.0,Gas,2.5,All,Silver,Black,,Wagon models,wagon
25458979,,58,2013,Audi,A5,Premium Plus,20.0,30.0,4.0,Gas,2.0,All,Black,Black,,Convertibles,convertible
25458979,,58,2013,Audi,A5,Premium Plus,20.0,30.0,4.0,Gas,2.0,All,Black,Black,,Luxury,coupe
25458979,,58,2013,Audi,A5,Premium Plus,20.0,30.0,4.0,Gas,2.0,All,Black,Black,,Mid-size,sedan
24965211,16998.0,59,2014,Volvo,XC90,3.2,16.0,23.0,6.0,Gas,3.2,All,Silver,Black,,Mid-size 7-passenger,suv
24972018,28998.0,61,2018,Chrysler,Pacifica,Hybrid Limited,,,6.0,Hybrid,3.6,Front,Black,Black,,Minivans,van
24914216,,18,2021,GMC,Yukon,Denali,14.0,19.0,8.0,Gas,6.2,Four,White,Tan,,Full-size 7-passenger,suv
25515685,23998.0,47,2019,Infiniti,QX50,Essential,24.0,31.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,suv
25216415,20998.0,35,2021,Toyota,Corolla,LE,,,4.0,Gas,1.8,Front,White,Black,,Compact,sedan
25515693,20998.0,47,2019,GMC,Terrain,SLE,26.0,30.0,4.0,Gas,1.5,Front,Silver,Black,,Compact,suv
25398113,37998.0,41,2021,Jaguar,F-Pace,S,,,4.0,Gas,2.0,All,Blue,Black,,Mid-size 5-passenger,suv
24680701,28998.0,32,2016,Lexus,RX,350,20.0,27.0,6.0,Gas,3.5,Front,Black,Brown,,,
24825743,17998.0,92,2017,Toyota,RAV4,LE,23.0,30.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25052495,,63,2017,Mercedes-Benz,C300,,24.0,31.0,4.0,Gas,2.0,All,Black,Black,,Convertibles,convertible
25052495,,63,2017,Mercedes-Benz,C300,,24.0,31.0,4.0,Gas,2.0,All,Black,Black,,Luxury,coupe
25052495,,63,2017,Mercedes-Benz,C300,,24.0,31.0,4.0,Gas,2.0,All,Black,Black,,Compact,sedan
25216405,22998.0,11,2021,Buick,Encore,GX Select,28.0,31.0,3.0,Gas,1.3,Front,White,Black,,Subcompact,suv
25493244,15998.0,41,2016,Chevrolet,Malibu,Limited LT,24.0,34.0,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
25486563,,43,2020,Mazda,CX-9,Grand Touring,,,4.0,Gas,2.5,All,White,Black,,Mid-size 7-passenger,suv
25485953,28998.0,43,2020,Lexus,NX,300 F-Sport,22.0,28.0,4.0,Gas,2.0,Front,Red,Gray,,,
24912524,,101,2016,Ford,Transit,Connect XL,22.0,29.0,4.0,Gas,1.6,Front,White,Black,,,
25216406,,77,2016,Hyundai,Accent,SE,26.0,37.0,4.0,Gas,1.6,Front,White,Gray,,Subcompact,hatchback
25216406,,77,2016,Hyundai,Accent,SE,26.0,37.0,4.0,Gas,1.6,Front,White,Gray,,Compact,sedan
25397675,18998.0,82,2018,BMW,330,I,24.0,34.0,4.0,Gas,2.0,Rear,White,Black,,Compact,sedan
25397675,18998.0,82,2018,BMW,330,I,24.0,34.0,4.0,Gas,2.0,Rear,White,Black,,Wagon models,wagon
25397576,,44,2014,Mercedes-Benz,GL450,,14.0,19.0,8.0,Gas,4.6,All,Black,Black,,Mid-size 7-passenger,suv
25052230,,99,2015,Ford,Escape,SE,23.0,32.0,4.0,Gas,1.6,Front,Silver,Gray,,Compact,suv
25486541,,95,2017,Ram,1500,Tradesman,17.0,25.0,8.0,Gas,5.7,Rear,Gray,Gray,,Full-size,truck
25398032,,129,2013,Toyota,Sienna,Limited,18.0,25.0,6.0,Gas,3.5,Front,Gray,Gray,,Minivans,van
25486245,27998.0,6,2023,Nissan,Rogue,SV,30.0,37.0,3.0,Gas,1.5,Front,White,Gray,,Compact,suv
25486105,,47,2019,Volkswagen,Tiguan,SE,22.0,29.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,suv
25398259,37998.0,19,2022,Audi,Q5,Premium Plus,23.0,29.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
24760115,,34,2021,Chevrolet,Equinox,LT,,,4.0,Gas,1.5,Front,White,Black,,Compact,suv
25052052,17998.0,96,2015,Subaru,Outback,Premium,25.0,33.0,4.0,Gas,2.5,All,Blue,Tan,,Compact,suv
25052052,17998.0,96,2015,Subaru,Outback,Premium,25.0,33.0,4.0,Gas,2.5,All,Blue,Tan,,Wagon models,wagon
25397902,26998.0,56,2019,Subaru,Ascent,Limited,20.0,26.0,4.0,Gas,2.4,All,White,Cream,,Mid-size 7-passenger,suv
25527853,26998.0,20,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,Black,Black,,Mid-size,sedan
25052326,22998.0,13,2020,Toyota,Corolla,SE,31.0,40.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25485914,15998.0,64,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,White,Black,,Subcompact,suv
25485914,15998.0,64,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25486174,14599.0,56,2017,Nissan,Versa,Note SV,31.0,39.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,sedan
25305570,,55,2021,Honda,Accord,Sport,29.0,35.0,4.0,Gas,1.5,Front,Black,Black,,Mainstream,coupe
25305570,,55,2021,Honda,Accord,Sport,29.0,35.0,4.0,Gas,1.5,Front,Black,Black,,Mid-size,sedan
25485920,21998.0,109,2014,Ford,F150,XLT,14.0,19.0,8.0,Gas,5.0,Four,Silver,Gray,,Full-size,truck
24912715,23998.0,53,2022,Kia,Niro,EX Premium,51.0,46.0,4.0,Hybrid,1.6,Front,White,Black,,Compact,suv
24912715,23998.0,53,2022,Kia,Niro,EX Premium,51.0,46.0,4.0,Hybrid,1.6,Front,White,Black,,Compact,hatchback
25397828,17998.0,6,2023,Mitsubishi,Mirage,LE,36.0,43.0,3.0,Gas,1.2,Front,White,Black,,Subcompact,hatchback
25529656,,52,2020,BMW,228,I xDrive Gran Coupe,23.0,33.0,4.0,Gas,2.0,All,Gray,Black,,Convertibles,convertible
25529656,,52,2020,BMW,228,I xDrive Gran Coupe,23.0,33.0,4.0,Gas,2.0,All,Gray,Black,,Luxury,coupe
25529656,,52,2020,BMW,228,I xDrive Gran Coupe,23.0,33.0,4.0,Gas,2.0,All,Gray,Black,,Compact,sedan
25398297,,8,2023,Ford,Maverick,XLT,,,4.0,Hybrid,2.5,Front,Blue,Gray,,,
25626201,,49,2019,Kia,Optima,S,24.0,33.0,4.0,Gas,2.4,Front,Black,Black,,Mid-size,sedan
25280696,36998.0,5,2023,Subaru,Solterra,Limited,,,,Electric,,All,Gray,Gray,,,
25052588,16998.0,90,2013,Jeep,Grand,Cherokee Overland,17.0,23.0,6.0,Gas,3.6,Rear,Gray,Brown,,,
25040283,,106,2021,GMC,Canyon,AT4,,,6.0,Gas,3.6,Four,White,Black,,Compact,truck
25398203,,30,2021,Honda,Insight,Touring,51.0,45.0,4.0,Hybrid,1.5,Front,Gray,Black,,Compact,sedan
25215893,20998.0,64,2013,Chevrolet,Silverado,1500 Work Truck,15.0,20.0,6.0,Gas,4.3,Rear,Blue,Blue,The Basics,,
25626680,19998.0,22,2023,Kia,Forte,LXS,28.0,39.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25216007,27998.0,23,2020,Volkswagen,Atlas,Cross Sport SE,16.0,22.0,6.0,Gas,3.6,All,Red,Black,,Mid-size 7-passenger,suv
25485861,19998.0,6,2021,Ford,EcoSport,SE,,,3.0,Gas,1.0,Front,Gray,Black,,Subcompact,suv
25516190,24998.0,4,2023,Buick,Encore,GX Preferred,,,0.0,Gas,1.2,Front,Black,Black,,Subcompact,suv
24912042,,88,2015,Ford,Edge,SEL,20.0,28.0,6.0,Gas,3.5,All,Black,Black,,Mid-size 5-passenger,suv
25215926,,51,2018,Mazda,CX-5,Grand Touring,24.0,30.0,4.0,Gas,2.5,All,Gray,Black,,Compact,suv
25397808,,121,2013,Acura,MDX,Advance,16.0,21.0,6.0,Gas,3.7,All,Gray,Black,Loaded,Mid-size 7-passenger,suv
25398584,26998.0,61,2019,Toyota,RAV4,XLE Premium,25.0,33.0,4.0,Gas,2.5,All,Red,Tan,Loaded,Compact,suv
25486007,,23,2022,Nissan,Pathfinder,SL,21.0,26.0,6.0,Gas,3.5,Front,Blue,Black,,Mid-size 7-passenger,suv
